Summary of neighbor combinations and timings (gpu1):
V2C->C2E: 19.809762s
V2C->C2V: 2.951631s
V2E->E2C: 2.938430s
V2E->E2V: 2.917609s
E2C->C2E: 2.876075s
E2C->C2V: 2.881863s
E2V->V2C: 2.911861s
E2V->V2E: 2.918449s
C2E->E2C: 2.872191s
C2E->E2V: 2.868788s
C2V->V2C: 2.922714s
C2V->V2E: 2.931778s

V2C -> C2E (19.809762s)
15699: 1.794790
15702: 1.437259
15705: 3.186281
15708: 2.120370
15711: 1.884334
15714: 3.979872
15717: 2.489941
15720: 4.914902
15777: 0.702300
15780: 2.738958
15783: 3.809543
15786: 2.598366
15789: 3.957911
15792: 4.536560
15795: 3.333155
15798: 2.806808
15801: 1.765738
15804: 2.911539
15807: 1.690719
15810: 2.530091
15813: 1.680985
15816: 4.348332
15819: 1.010442
15822: 4.424718
15825: 3.141406
15828: 1.701184
15831: 5.293956
15834: 3.724570
15837: 1.518765
15840: 2.898803
15843: 2.735177
15846: 2.570931
15849: 3.868836
15852: 4.929103
15855: 1.231095
15858: 2.609771
15861: 3.694624
15864: 1.752558
15867: 1.950894
15870: 3.033702
15927: 1.880423
15930: 2.673684
15933: 4.278330
15936: 2.016017
15939: 2.271413
15942: 4.454000
15945: 1.895117
15948: 4.479227
15951: 3.234955
15954: 2.110386
15957: 2.150124
15960: 3.038310
15963: 2.696796
15966: 2.987209
15969: 1.498992
15972: 4.667966
15975: 3.194031
15978: 2.247706
15981: 3.849833
15984: 4.375839
15987: 1.768623
15990: 2.916359
15993: 4.503073
15996: 4.724093
15999: 2.612499
16002: 2.933343
16005: 1.275969
16008: 1.942947
16011: 2.239205
16014: 2.874126
16017: 3.590395
16020: 2.974465
16077: 2.464864
16080: 3.090818
16083: 2.109456
16086: 3.150270
16089: 3.830044
16092: 4.573682
16095: 0.753516
16098: 2.729326
16101: 3.728028
16104: 2.765883
16107: 1.902345
16110: 3.710837
16113: 3.983997
16116: 2.962401
16119: 3.046811
16122: 2.108772
16125: 2.771285
16128: 2.389561
16131: 5.283407
16134: 3.664473
16137: 4.780064
16140: 2.664617
16143: 4.556978
16146: 2.664494
16149: 3.136196
16152: 2.658487
16155: 1.609741
16158: 4.346371
16161: 0.883844
16164: 3.959365
16167: 1.585228
16170: 1.769799
16227: 1.083671
16230: 3.662132
16233: 3.502192
16236: 2.308093
16239: 4.903596
16242: 2.504102
16245: 0.981825
16248: 4.357601
16251: 2.108078
16254: 3.028890
16257: 1.467445
16260: 2.619074
16263: 5.019085
16266: 3.012910
16269: 2.080779
16272: 4.688611
16275: 4.259248
16278: 4.208577
16281: 4.405991
16284: 4.947584
16287: 1.800065
16290: 3.945534
16293: 1.650585
16296: 2.824442
16299: 4.525601
16302: 2.507684
16305: 4.293713
16308: 3.561293
16311: 5.156622
16314: 2.445519
16317: 3.848882
16320: 1.905985
16377: 2.821980
16380: 1.726873
16383: 1.991028
16386: 1.891013
16389: 3.680524
16392: 3.186437
16395: 2.566888
16398: 4.509538
16401: 3.071171
16404: 4.933439
16407: 1.423542
16410: 3.295323
16413: 1.847725
16416: 2.208878
16419: 2.920729
16422: 2.276705
16425: 4.469560
16428: 2.751152
16431: 3.432370
16434: 4.950547
16437: 4.385651
16440: 3.042094
16443: 2.398252
16446: 3.803563
16449: 3.647536
16452: 4.364901
16455: 4.007919
16458: 2.031738
16461: 4.063681
16464: 3.295598
16467: 4.857809
16470: 3.297285
16527: 3.026684
16530: 3.293755
16533: 5.620848
16536: 3.430517
16539: 2.691743
16542: 2.889429
16545: 1.365658
16548: 3.686262
16551: 3.806483
16554: 3.931538
16557: 4.618365
16560: 3.707495
16563: 1.619467
16566: 2.492578
16569: 3.168754
16572: 3.209603
16575: 1.561427
16578: 3.513639
16581: 4.188103
16584: 3.585025
16587: 3.308529
16590: 4.487636
16593: 3.751871
16596: 0.483390
16599: 2.550783
16602: 4.732377
16605: 5.213086
16608: 2.850279
16611: 1.597040
16614: 1.617712
16617: 2.198850
16620: 5.352335
16677: 2.555397
16680: 1.642161
16683: 4.958378
16686: 3.009894
16689: 3.027225
16692: 3.761353
16695: 4.997788
16698: 2.519304
16701: 2.431079
16704: 2.825712
16707: 2.628360
16710: 2.847241
16713: 2.610319
16716: 2.639686
16719: 2.317584
16722: 4.923466
16725: 4.289255
16728: 2.637580
16731: 1.366530
16734: 3.331786
16737: 2.582401
16740: 2.014611
16743: 5.108238
16746: 1.949498
16749: 4.538369
16752: 2.515005
16755: 2.665911
16758: 3.094778
16761: 5.010244
16764: 4.051012
16767: 0.880399
16770: 3.579098
2428: 3.504870
2431: 3.790633
2434: 4.616569
2437: 3.307878
2440: 3.600833
2443: 4.737369
2446: 3.889137
2449: 2.204711
2452: 3.106361
2455: 3.939399
2458: 2.165993
2461: 2.305431
2464: 3.725173
2467: 4.005199
2470: 2.965668
2473: 2.418635
2476: 0.930286
2479: 2.745285
2482: 3.095886
2485: 3.566907
2488: 3.497029
2491: 3.825454
2494: 3.174333
2497: 1.542278
2500: 3.898679
2503: 1.586874
2506: 4.206033
2509: 5.276777
2512: 3.195835
2515: 2.696434
2518: 3.804639
2521: 4.153849
2578: 2.706152
2581: 2.884759
2584: 2.794718
2587: 1.562757
2590: 3.771828
2593: 2.187534
2596: 4.396459
2599: 3.245548
2602: 3.541731
2605: 3.210226
2608: 3.488852
2611: 4.214550
2614: 2.663929
2617: 2.286929
2620: 2.579543
2623: 2.850995
2626: 2.752466
2629: 2.406800
2632: 3.914097
2635: 1.214778
2638: 2.038582
2641: 1.126594
2644: 3.333756
2647: 2.869037
2650: 3.403835
2653: 1.535010
2656: 3.692504
2659: 4.130171
2662: 3.030863
2665: 2.884450
2668: 3.730254
2671: 2.127069
2728: 3.640495
2731: 2.585170
2734: 1.891698
2737: 1.941621
2740: 3.919640
2743: 2.567928
2746: 2.653009
2749: 2.459539
2752: 3.561152
2755: 3.550853
2758: 3.733199
2761: 3.433744
2764: 2.661899
2767: 4.311316
2770: 3.259330
2773: 1.919885
2776: 0.839151
2779: 4.396395
2782: 2.381761
2785: 2.782363
2788: 2.577838
2791: 5.229065
2794: 3.294076
2797: 1.588993
2800: 4.538329
2803: 3.313546
2806: 1.501544
2809: 3.772604
2812: 2.665601
2815: 2.190725
2818: 4.682320
2821: 3.990592
2878: 2.643646
2881: 3.370216
2884: 3.122118
2887: 2.716868
2890: 2.880270
2893: 2.070648
2896: 1.633016
2899: 3.941471
2902: 3.344422
2905: 3.831054
2908: 1.588122
2911: 5.098244
2914: 4.081124
2917: 2.452793
2920: 1.678716
2923: 1.080012
2926: 3.157698
2929: 4.694782
2932: 3.296045
2935: 3.474215
2938: 2.703528
2941: 3.591831
2944: 2.222821
2947: 3.347864
2950: 2.967002
2953: 3.301874
2956: 2.023568
2959: 4.162767
2962: 3.910841
2965: 3.111279
2968: 3.184687
2971: 2.721340
3028: 3.392743
3031: 2.245410
3034: 3.510924
3037: 2.561360
3040: 3.201287
3043: 2.215638
3046: 3.321162
3049: 1.764461
3052: 2.791918
3055: 4.230483
3058: 2.673463
3061: 3.503825
3064: 2.908309
3067: 1.147008
3070: 2.214055
3073: 3.915889
3076: 3.353420
3079: 3.808469
3082: 4.200945
3085: 1.335027
3088: 0.777703
3091: 3.980494
3094: 2.673827
3097: 3.623968
3100: 2.164558
3103: 2.854692
3106: 2.719612
3109: 4.541627
3112: 2.982612
3115: 3.490947
3118: 1.338987
3121: 3.127006
3178: 2.446358
3181: 4.155099
3184: 2.858715
3187: 2.588598
3190: 4.037467
3193: 2.476280
3196: 3.251704
3199: 3.442430
3202: 3.196869
3205: 2.138460
3208: 3.976965
3211: 2.242103
3214: 2.093202
3217: 3.054161
3220: 3.467330
3223: 2.493176
3226: 3.219636
3229: 3.874770
3232: 3.932679
3235: 3.510918
3238: 2.590497
3241: 2.693186
3244: 2.673213
3247: 4.583720
3250: 3.972256
3253: 2.692696
3256: 2.244103
3259: 2.071325
3262: 2.814286
3265: 4.160253
3268: 2.373127
3271: 1.087201
3328: 3.948982
3331: 3.230021
3334: 3.036512
3337: 3.610834
3340: 3.606191
3343: 1.878018
3346: 2.864759
3349: 4.464403
3352: 2.872780
3355: 4.214732
3358: 1.301433
3361: 4.536413
3364: 3.936356
3367: 2.560487
3370: 2.462656
3373: 3.581208
3376: 2.833970
3379: 4.034579
3382: 2.602775
3385: 2.802892
3388: 1.273722
3391: 2.942307
3394: 4.442341
3397: 2.630104
3400: 2.771196
3403: 2.690412
3406: 4.061910
3409: 3.600383
3412: 4.286785
3415: 4.320170
3418: 4.001142
3421: 1.355943
3478: 2.059411
3481: 3.445915
3484: 3.281406
3487: 1.374772
3490: 3.315751
3493: 3.630401
3496: 4.226802
3499: 2.990413
3502: 2.714173
3505: 2.733848
3508: 3.583176
3511: 5.379068
3514: 2.847999
3517: 2.728261
3520: 3.832292
3523: 4.423721
3526: 2.696817
3529: 3.016350
3532: 3.029131
3535: 2.225083
3538: 2.476629
3541: 2.313145
3544: 2.383281
3547: 1.264002
3550: 1.353022
3553: 3.845170
3556: 2.380058
3559: 2.967174
3562: 2.557740
3565: 1.947761
3568: 1.176483
3571: 2.011765
3628: 1.581950
3631: 3.574288
3634: 4.464412
3637: 2.716010
3640: 3.047915
3643: 1.839989
3646: 2.172458
3649: 4.414326
3652: 1.479667
3655: 5.213936
3658: 4.389329
3661: 1.425161
3664: 2.014287
3667: 3.774962
3670: 2.824656
3673: 3.770387
3676: 2.271990
3679: 2.739732
3682: 2.065270
3685: 2.645289
3688: 1.765247
3691: 2.390340
3694: 3.389299
3697: 3.164916
3700: 3.157756
3703: 3.803294
3706: 3.364310
3709: 3.646893
3712: 4.703268
3715: 3.268748
3718: 2.148706
3721: 3.329619
3778: 2.597803
3781: 3.570392
3784: 3.418965
3787: 1.382867
3790: 3.527628
3793: 3.498060
3796: 1.887588
3799: 2.239190
3802: 4.013007
3805: 3.439206
3808: 2.154754
3811: 2.046210
3814: 2.733810
3817: 2.809504
3820: 2.882028
3823: 3.670513
3826: 2.509210
3829: 4.090738
3832: 3.108125
3835: 1.253819
3838: 3.698100
3841: 3.023813
3844: 2.158975
3847: 2.055000
3850: 2.832264
3853: 3.229321
3856: 3.791671
3859: 4.526087
3862: 2.819646
3865: 4.583788
3868: 4.140526
3871: 3.310136
3928: 3.465020
3931: 2.437756
3934: 2.463019
3937: 1.248852
3940: 3.012213
3943: 2.473512
3946: 3.297330
3949: 4.099768
3952: 2.319311
3955: 3.800651
3958: 4.304847
3961: 3.249490
3964: 3.943429
3967: 3.299183
3970: 3.025552
3973: 3.308265
3976: 3.647158
3979: 4.170696
3982: 3.104496
3985: 2.168870
3988: 3.330410
3991: 2.043592
3994: 2.290072
3997: 3.564504
4000: 2.144044
4003: 1.862302
4006: 2.579887
4009: 2.318436
4012: 5.096490
4015: 4.527367
4018: 3.416762
4021: 3.355126
4078: 1.950343
4081: 2.538531
4084: 3.018592
4087: 2.318365
4090: 2.571732
4093: 2.140794
4096: 2.682756
4099: 3.420495
4102: 1.256285
4105: 2.572969
4108: 3.086136
4111: 4.780207
4114: 2.965659
4117: 4.289787
4120: 2.525830
4123: 3.658059
4126: 2.006919
4129: 4.385501
4132: 3.814332
4135: 3.396036
4138: 2.669206
4141: 2.141647
4144: 2.351905
4147: 2.570911
4150: 3.732832
4153: 3.092559
4156: 3.138957
4159: 4.386093
4162: 2.668506
4165: 1.115962
4168: 2.900615
4171: 2.646264
4228: 2.292268
4231: 2.472585
4234: 2.104663
4237: 2.298238
4240: 3.348253
4243: 3.371104
4246: 3.136021
4249: 3.430912
4252: 3.722780
4255: 1.304297
4258: 2.932839
4261: 2.595798
4264: 3.944676
4267: 3.980264
4270: 2.646299
4273: 3.517829
4276: 2.270076
4279: 1.756078
4282: 4.462731
4285: 3.491281
4288: 4.095552
4291: 4.676128
4294: 1.808152
4297: 4.159056
4300: 1.682189
4303: 3.948614
4306: 3.691070
4309: 3.750514
4312: 3.286559
4315: 3.466972
4318: 2.649824
4321: 1.915642
4378: 1.448935
4381: 2.809996
4384: 2.183364
4387: 1.284073
4390: 4.138305
4393: 1.812615
4396: 2.137531
4399: 4.382182
4402: 2.738548
4405: 4.268093
4408: 2.017783
4411: 2.359914
4414: 2.370350
4417: 1.665659
4420: 1.760849
4423: 1.048095
4426: 1.209700
4429: 2.886840
4432: 2.252393
4435: 3.379446
4438: 2.855647
4441: 2.039670
4444: 2.373267
4447: 2.145753
4450: 2.060297
4453: 2.759251
4456: 3.408214
4459: 4.272998
4462: 2.846369
4465: 2.241254
4468: 2.286192
4471: 2.595139
4528: 3.927634
4531: 1.943053
4534: 2.718861
4537: 2.884833
4540: 2.632575
4543: 2.393429
4546: 4.406788
4549: 1.283257
4552: 2.538852
4555: 2.622128
4558: 3.686309
4561: 4.656358
4564: 3.117538
4567: 2.919240
4570: 2.777227
4573: 1.964135
4576: 3.533697
4579: 3.147834
4582: 3.217506
4585: 3.088014
4588: 3.164018
4591: 3.674175
4594: 1.766028
4597: 3.392064
4600: 1.359420
4603: 5.159969
4606: 2.496341
4609: 2.591703
4612: 2.794110
4615: 2.943865
4618: 3.267367
4621: 2.386065
4678: 2.407545
4681: 2.622810
4684: 2.494826
4687: 3.925176
4690: 2.006498
4693: 2.563486
4696: 3.375728
4699: 2.607983
4702: 2.919329
4705: 1.501216
4708: 3.561599
4711: 4.166653
4714: 3.382711
4717: 1.953235
4720: 2.793315
4723: 3.660932
4726: 2.648215
4729: 3.276224
4732: 2.529386
4735: 3.193921
4738: 2.178987
4741: 4.295828
4744: 2.694903
4747: 2.389080
4750: 3.310011
4753: 2.704507
4756: 2.199745
4759: 2.226018
4762: 2.241364
4765: 3.814357
4768: 2.787088
4771: 2.155276
4828: 3.698021
4831: 3.276142
4834: 2.748637
4837: 3.056049
4840: 3.225439
4843: 4.303141
4846: 3.720422
4849: 2.561725
4852: 2.707915
4855: 3.953017
4858: 2.819290
4861: 3.768529
4864: 2.698523
4867: 3.003485
4870: 1.998879
4873: 3.275672
4876: 2.438121
4879: 2.883398
4882: 3.668798
4885: 3.397680
4888: 3.405092
4891: 1.000467
4894: 2.837369
4897: 3.453354
4900: 2.659581
4903: 2.533739
4906: 2.485255
4909: 1.767812
4912: 3.476310
4915: 2.512847
4918: 3.390706
4921: 1.242277
4978: 3.698881
4981: 4.339288
4984: 3.373630
4987: 3.450787
4990: 3.055808
4993: 4.201704
4996: 3.760108
4999: 2.062759
5002: 3.993419
5005: 2.967529
5008: 4.350644
5011: 4.420781
5014: 2.298741
5017: 3.835686
5020: 2.397012
5023: 2.166970
5026: 2.923371
5029: 3.109074
5032: 2.746212
5035: 2.014584
5038: 1.786236
5041: 0.622127
5044: 2.744291
5047: 1.409646
5050: 3.196201
5053: 3.324569
5056: 1.941595
5059: 3.960293
5062: 3.964141
5065: 3.541765
5068: 3.476862
5071: 4.400898
5128: 3.610638
5131: 2.592058
5134: 1.586073
5137: 3.747832
5140: 2.450170
5143: 2.869555
5146: 1.801643
5149: 2.656890
5152: 4.254714
5155: 3.609890
5158: 3.237780
5161: 3.473283
5164: 4.038213
5167: 3.502054
5170: 2.078987
5173: 4.235637
5176: 2.216163
5179: 4.716627
5182: 2.734884
5185: 2.288097
5188: 2.196804
5191: 3.119677
5194: 4.091078
5197: 3.304100
5200: 1.944950
5203: 2.721522
5206: 2.199782
5209: 1.661399
5212: 2.472008
5215: 1.508809
5218: 2.829481
5221: 2.139739
5278: 3.335994
5281: 4.229423
5284: 2.769142
5287: 3.266491
5290: 2.431100
5293: 3.335765
5296: 2.934425
5299: 5.411217
5302: 1.559927
5305: 4.054688
5308: 2.417680
5311: 3.186280
5314: 1.992267
5317: 2.532710
5320: 4.005681
5323: 4.345671
5326: 1.528510
5329: 3.851016
5332: 3.401667
5335: 3.900424
5338: 3.825169
5341: 1.185067
5344: 2.684814
5347: 3.712475
5350: 2.825944
5353: 4.462545
5356: 2.091086
5359: 2.676775
5362: 4.041095
5365: 3.591292
5368: 3.364990
5371: 1.292462
5428: 3.119145
5431: 2.321154
5434: 3.253769
5437: 2.144648
5440: 4.084882
5443: 4.029814
5446: 2.746450
5449: 1.765238
5452: 3.676805
5455: 4.852819
5458: 1.598919
5461: 2.428093
5464: 2.141438
5467: 3.032906
5470: 3.312539
5473: 2.357108
5476: 1.933050
5479: 3.693305
5482: 3.130492
5485: 3.028875
5488: 2.604005
5491: 2.346997
5494: 3.369685
5497: 2.603551
5500: 2.511418
5503: 2.391585
5506: 3.584514
5509: 2.366697
5512: 4.047024
5515: 3.551961
5518: 2.599634
5521: 3.869083
5578: 1.931159
5581: 1.982037
5584: 4.394068
5587: 4.126636
5590: 3.242094
5593: 1.797011
5596: 1.291588
5599: 1.784615
5602: 3.751921
5605: 2.899233
5608: 2.813229
5611: 3.481209
5614: 3.967965
5617: 5.161925
5620: 2.720615
5623: 2.782912
5626: 3.173497
5629: 3.680516
5632: 3.837931
5635: 3.129487
5638: 2.115253
5641: 3.497969
5644: 1.186513
5647: 3.505731
5650: 4.545986
5653: 3.686572
5656: 2.748877
5659: 2.909041
5662: 3.575564
5665: 3.837365
5668: 2.711116
5671: 3.617606
5728: 3.103146
5731: 2.011921
5734: 3.326815
5737: 4.326696
5740: 2.435618
5743: 2.614284
5746: 3.684911
5749: 4.777234
5752: 2.265236
5755: 4.620165
5758: 2.818558
5761: 2.029112
5764: 1.883108
5767: 2.645588
5770: 2.863767
5773: 3.954030
5776: 1.715584
5779: 3.823836
5782: 3.307115
5785: 3.335637
5788: 4.602956
5791: 2.057151
5794: 3.356248
5797: 3.094673
5800: 1.546878
5803: 2.486869
5806: 1.662121
5809: 5.112317
5812: 4.114401
5815: 3.458843
5818: 2.567147
5821: 2.455139
5878: 3.328036
5881: 2.883084
5884: 2.915285
5887: 1.964064
5890: 5.085369
5893: 2.787393
5896: 4.095661
5899: 4.524668
5902: 3.242569
5905: 1.294847
5908: 2.792392
5911: 2.206849
5914: 3.026020
5917: 4.174646
5920: 3.879280
5923: 2.752969
5926: 3.689745
5929: 3.211098
5932: 1.742546
5935: 3.266471
5938: 2.391394
5941: 4.311242
5944: 3.919196
5947: 1.367652
5950: 2.943992
5953: 2.006369
5956: 3.994435
5959: 4.743323
5962: 2.387849
5965: 1.921728
5968: 2.652844
5971: 4.591296
6028: 3.227997
6031: 2.492231
6034: 3.180581
6037: 4.459558
6040: 3.808398
6043: 2.322751
6046: 3.356317
6049: 3.171557
6052: 3.680669
6055: 2.477627
6058: 3.612219
6061: 4.801627
6064: 3.920839
6067: 3.170228
6070: 3.268324
6073: 2.514757
6076: 2.669662
6079: 2.220419
6082: 3.021400
6085: 4.431748
6088: 2.096018
6091: 1.614000
6094: 2.493934
6097: 2.257963
6100: 2.543699
6103: 1.712169
6106: 3.989765
6109: 3.594201
6112: 2.240245
6115: 2.684589
6118: 3.604096
6121: 2.729242
6178: 2.054108
6181: 1.621388
6184: 2.574669
6187: 1.917092
6190: 2.592113
6193: 2.140273
6196: 3.009815
6199: 2.826599
6202: 2.088035
6205: 4.250706
6208: 2.296452
6211: 2.245645
6214: 2.291221
6217: 1.636957
6220: 3.760041
6223: 3.897342
6226: 3.364215
6229: 4.481533
6232: 2.688165
6235: 4.256757
6238: 3.309412
6241: 3.442063
6244: 1.520731
6247: 4.596208
6250: 3.174334
6253: 3.488503
6256: 2.990706
6259: 3.880846
6262: 3.832438
6265: 4.706309
6268: 2.985365
6271: 3.751113
6328: 3.108678
6331: 1.781288
6334: 2.777498
6337: 4.495425
6340: 3.077928
6343: 3.863893
6346: 3.851220
6349: 4.544616
6352: 2.599370
6355: 3.050450
6358: 1.886300
6361: 2.354987
6364: 4.009974
6367: 3.157438
6370: 3.220179
6373: 3.598397
6376: 2.902291
6379: 4.395585
6382: 1.825567
6385: 4.748892
6388: 3.380286
6391: 1.385351
6394: 2.472844
6397: 3.577186
6400: 2.123593
6403: 2.855357
6406: 3.344634
6409: 5.171338
6412: 1.734484
6415: 1.864863
6418: 3.414731
6421: 3.366730
6478: 4.400554
6481: 2.566761
6484: 3.383766
6487: 3.540482
6490: 3.174642
6493: 2.755033
6496: 2.731394
6499: 4.204399
6502: 3.959181
6505: 2.285354
6508: 2.635693
6511: 4.397465
6514: 3.331113
6517: 4.161120
6520: 3.872718
6523: 3.574840
6526: 2.771943
6529: 3.751621
6532: 2.821985
6535: 1.482483
6538: 2.191136
6541: 2.794331
6544: 4.704852
6547: 3.663034
6550: 2.198999
6553: 2.567664
6556: 1.762669
6559: 4.628558
6562: 3.430612
6565: 2.461885
6568: 3.935490
6571: 2.417798
6628: 3.789732
6631: 3.474598
6634: 2.816394
6637: 4.460187
6640: 3.557361
6643: 3.909204
6646: 2.365454
6649: 1.065039
6652: 2.397748
6655: 2.953709
6658: 2.474637
6661: 2.446572
6664: 3.090356
6667: 2.032555
6670: 2.143774
6673: 1.961824
6676: 3.342915
6679: 1.522616
6682: 3.016848
6685: 1.265172
6688: 2.950833
6691: 2.590462
6694: 3.176072
6697: 4.553920
6700: 2.330928
6703: 1.508963
6706: 3.764542
6709: 3.141160
6712: 3.317470
6715: 2.241564
6718: 2.365563
6721: 2.483445
6778: 1.391161
6781: 4.700778
6784: 3.230450
6787: 2.575341
6790: 1.927708
6793: 1.891250
6796: 2.231400
6799: 3.967129
6802: 1.988862
6805: 2.318038
6808: 2.987139
6811: 2.707771
6814: 3.743713
6817: 3.184243
6820: 3.627135
6823: 3.843935
6826: 3.572687
6829: 3.724174
6832: 2.136759
6835: 2.025702
6838: 1.825758
6841: 3.751349
6844: 3.674877
6847: 2.307449
6850: 3.216147
6853: 2.674999
6856: 2.727796
6859: 3.705793
6862: 3.157594
6865: 2.211365
6868: 4.563750
6871: 0.971580
6928: 3.665260
6931: 1.448634
6934: 2.227483
6937: 2.533480
6940: 2.848388
6943: 2.799688
6946: 4.724637
6949: 0.973666
6952: 1.963497
6955: 2.785854
6958: 2.986714
6961: 1.654432
6964: 3.140638
6967: 1.809016
6970: 2.851825
6973: 1.710250
6976: 1.809980
6979: 3.616327
6982: 4.485550
6985: 2.729340
6988: 3.847361
6991: 4.800140
6994: 4.080040
6997: 1.349985
7000: 1.414118
7003: 4.012273
7006: 2.565527
7009: 4.129834
7012: 2.457757
7015: 2.331033
7018: 1.517795
7021: 2.405795
7078: 3.370797
7081: 4.592007
7084: 4.627496
7087: 3.445632
7090: 2.198009
7093: 1.153026
7096: 3.395219
7099: 4.346518
7102: 2.811442
7105: 2.585317
7108: 3.437918
7111: 3.490543
7114: 4.184904
7117: 2.185382
7120: 2.000380
7123: 2.292417
7126: 2.979619
7129: 4.080993
7132: 3.568072
7135: 1.410879
7138: 2.488945
7141: 3.414627
7144: 4.063231
7147: 4.786758
7150: 3.930281
7153: 1.281948
7156: 3.802373
7159: 4.020724
7162: 2.309349
7165: 2.529470
7168: 4.287987
7171: 3.552372
7228: 3.606940
7231: 3.147961
7234: 1.825162
7237: 1.916156
7240: 2.233615
7243: 3.061814
7246: 2.969056
7249: 3.418694
7252: 3.981405
7255: 4.048354
7258: 2.550546
7261: 3.508326
7264: 3.034908
7267: 5.313588
7270: 3.990598
7273: 3.623063
7276: 1.751895
7279: 3.531295
7282: 3.473676
7285: 2.420003
7288: 4.054789
7291: 3.125057
7294: 4.175185
7297: 4.249088
7300: 2.083766
7303: 2.421749
7306: 4.407730
7309: 3.794908
7312: 2.584645
7315: 2.624655
7318: 2.969762
7321: 3.122360
7378: 3.607997
7381: 3.900661
7384: 3.452864
7387: 4.507439
7390: 2.250364
7393: 3.870745
7396: 2.428527
7399: 1.757556
7402: 3.175733
7405: 3.973419
7408: 3.616924
7411: 3.958604
7414: 3.162571
7417: 2.323020
7420: 2.943953
7423: 2.541968
7426: 2.643921
7429: 2.556688
7432: 3.690188
7435: 3.389418
7438: 2.402586
7441: 3.901876
7444: 3.200579
7447: 0.507491
7450: 3.533786
7453: 3.332640
7456: 2.376034
7459: 3.524107
7462: 1.613485
7465: 1.917749
7468: 1.752506
7471: 3.954215
7528: 2.224002
7531: 2.819649
7534: 2.529963
7537: 3.818046
7540: 2.981637
7543: 3.611701
7546: 3.338429
7549: 4.368260
7552: 1.229350
7555: 4.362624
7558: 4.091845
7561: 4.993337
7564: 4.188228
7567: 1.960866
7570: 3.661967
7573: 3.705702
7576: 3.296920
7579: 4.394590
7582: 3.068022
7585: 4.053488
7588: 2.722225
7591: 1.870757
7594: 4.395492
7597: 3.409462
7600: 3.623251
7603: 2.012324
7606: 3.824014
7609: 4.335281
7612: 2.995414
7615: 2.639541
7618: 1.820620
7621: 4.855491
7678: 3.600926
7681: 2.140929
7684: 3.433546
7687: 2.360303
7690: 3.918651
7693: 3.027299
7696: 3.285253
7699: 2.863252
7702: 2.070586
7705: 1.252530
7708: 2.853320
7711: 2.969522
7714: 3.798050
7717: 4.298587
7720: 3.645277
7723: 3.589644
7726: 2.998101
7729: 1.695849
7732: 2.298145
7735: 4.614482
7738: 1.784485
7741: 3.345713
7744: 2.966459
7747: 3.596297
7750: 2.090140
7753: 4.164774
7756: 3.708753
7759: 2.804953
7762: 3.061558
7765: 2.038273
7768: 3.846328
7771: 4.432707
7828: 2.746333
7831: 3.638737
7834: 3.455649
7837: 3.002907
7840: 2.385206
7843: 1.678747
7846: 3.251733
7849: 2.875477
7852: 2.243549
7855: 1.610510
7858: 3.179158
7861: 3.198867
7864: 4.132160
7867: 4.037152
7870: 1.812862
7873: 2.807803
7876: 1.155771
7879: 1.565667
7882: 3.984726
7885: 3.100651
7888: 2.505645
7891: 1.931925
7894: 2.634164
7897: 2.447935
7900: 2.902946
7903: 3.546459
7906: 2.768639
7909: 4.907446
7912: 2.471206
7915: 1.937486
7918: 2.671462
7921: 2.221263
7978: 2.609193
7981: 3.842321
7984: 4.259036
7987: 3.388331
7990: 2.539183
7993: 5.234890
7996: 3.930328
7999: 4.335190
8002: 1.158755
8005: 3.212563
8008: 2.725581
8011: 2.997648
8014: 2.949315
8017: 4.842835
8020: 2.928332
8023: 4.013359
8026: 2.514795
8029: 3.572031
8032: 3.284357
8035: 2.587144
8038: 3.487710
8041: 1.613023
8044: 2.914324
8047: 2.643469
8050: 3.070590
8053: 3.330031
8056: 2.795183
8059: 3.994473
8062: 3.758864
8065: 3.685465
8068: 2.143347
8071: 3.446521
8128: 2.402539
8131: 3.589929
8134: 2.457361
8137: 2.882075
8140: 3.469639
8143: 2.956601
8146: 3.147893
8149: 3.193541
8152: 2.936516
8155: 3.536600
8158: 3.336347
8161: 4.201058
8164: 2.782516
8167: 3.332308
8170: 4.008328
8173: 3.149570
8176: 3.915644
8179: 4.261548
8182: 1.879583
8185: 2.058387
8188: 2.852759
8191: 2.618490
8194: 3.252399
8197: 2.324562
8200: 1.860378
8203: 3.087687
8206: 2.127252
8209: 2.914956
8212: 3.541942
8215: 3.616907
8218: 1.988146
8221: 2.191186
8278: 2.673748
8281: 3.312043
8284: 4.123914
8287: 1.590601
8290: 4.167408
8293: 4.516475
8296: 3.944899
8299: 3.410423
8302: 3.966096
8305: 2.035780
8308: 3.296786
8311: 3.120095
8314: 3.055062
8317: 4.765677
8320: 3.155025
8323: 2.672652
8326: 3.409508
8329: 0.879157
8332: 3.110208
8335: 3.619385
8338: 3.503259
8341: 3.528409
8344: 4.052613
8347: 2.800886
8350: 4.210128
8353: 2.472808
8356: 3.576245
8359: 4.485966
8362: 3.762626
8365: 3.303564
8368: 1.812549
8371: 2.572222
8428: 2.468279
8431: 3.788161
8434: 2.893822
8437: 1.507698
8440: 4.202124
8443: 3.682731
8446: 4.078093
8449: 3.115474
8452: 3.241717
8455: 3.989849
8458: 3.222234
8461: 3.130936
8464: 2.562310
8467: 1.947983
8470: 3.229393
8473: 4.966492
8476: 2.403109
8479: 4.525917
8482: 4.830856
